ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
54899,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","13/12/2025, 15:12","No ingreso de orden",Tibas,Sistema,Llevar,"Call Center","No satisfecho"
54703,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:38",Otro,Desamparados,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54692,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:01",Otro,"Santa Ana","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54684,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:30","Empaque incorrecto",Cartago,Empaque,"Uber Eats",UBER,"No satisfecho"
54687,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:55","Bebida natural",Cartago,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54495,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/12/2025, 16:08",Stripsaurios,Desamparados,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
57474,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","02/02/2026, 12:32","Presentación, cantidad, calidad, Otro",Sabana,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
57472,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","02/02/2026, 12:28","Cafe tres leches sin sabor",Heredia,"Calidad de producto","Uber Eats",QR,"No satisfecho"
57436,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","01/02/2026, 13:06","Papas mojadas","Ventanita Ayarco","Calidad de producto","Uber Eats",UBER,"No satisfecho"
57435,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","01/02/2026, 13:00","Corte de pollo","Ventanita Sabanilla","Calidad de producto","Uber Eats",UBER,"No satisfecho"
57432,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","01/02/2026, 12:17","Producto frío",Pinares,"Calidad de producto",Salón,QR,"No satisfecho"
57375,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/01/2026, 15:15","Tortilla chalupa suave",Escazú,"Calidad de producto",Salón,QR,"No satisfecho"
57362,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/01/2026, 13:51","Presentación, cantidad, calidad, Otro","Santa Ana","Calidad de producto","Uber Eats",UBER,"No satisfecho"
57285,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/01/2026, 17:12","Presentación, cantidad, calidad, Otro",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
57205,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/01/2026, 10:58","Presentación, cantidad y calidad Otro",Tibas,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
57198,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/01/2026, 10:22","Chorreada cruda","Santa Ana","Calidad de producto","Uber Eats",QR,"No satisfecho"
56978,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","22/01/2026, 16:04","Presentación, cantidad y calidad Otro","San Pedro","Calidad de producto",Salón,QR,"No satisfecho"
56518,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/01/2026, 11:51","Pollo seco o añejo",Cartago,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
56515,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/01/2026, 11:40","Presentación, cantidad y calidad Otro","Ventanita Monterán","Calidad de producto","Uber Eats",UBER,"No satisfecho"
56285,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/01/2026, 11:49","Pollo seco o añejo",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
56145,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 14:25","Picos duros o quemados","Ventanita Sabanilla","Calidad de producto","Uber Eats",UBER,"No satisfecho"
56143,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 14:18","Presentación, cantidad y calidad Otro","Ventanita San Pablo","Calidad de producto","Uber Eats",UBER,"No satisfecho"
56142,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 14:14","Producto seco","Ventanita Sabanilla","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55930,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","06/01/2026, 12:23","Dados sabor a aceite",Tibas,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
55925,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 11:12","Plantanito en miel mal sabor",Praktico,"Calidad de producto",Salón,QR,"No satisfecho"
55909,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:06","Casado poca cantidad","Ventanita Ayarco","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55593,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/12/2025, 11:26","Pico de gallo añejo","Ventanita Tres Ríos","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55506,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 13:10","Presentación, cantidad y calidad Otro",Sabana,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55504,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 13:02","Uber sin asignacion de motorizado",Desamparados,"Servicio Motorizado","Uber Eats",UBER,"No satisfecho"
55497,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 12:39","Presentación, cantidad y calidad Otro",Desamparados,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55379,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:37","Pollo seco",Multicentro,"Calidad de producto",Salón,QR,"No satisfecho"
55345,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/12/2025, 10:49","Producto frío",Desamparados,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
55342,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","25/12/2025, 09:59","Lasaña quemada sin queso",Tibas,"Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
55158,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 12:34","Comida salada",Pinares,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55142,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 11:06","Presentación, cantidad y calidad Otro","Multiplaza Escazú","Calidad de producto",Salón,QR,"Invitado Satisfecho"
54962,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 12:56","Comida salada",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54860,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","12/12/2025, 14:39","Producto frío",Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
54858,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","12/12/2025, 14:35","Producto frío",Escazú,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
54846,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","12/12/2025, 10:27","Presentación, cantidad y calidad Otro",Escazú,"Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
54670,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 15:02","Caldo sin sabor, pechuga pequeña",Escazú,"Calidad de producto",Salón,QR,"No satisfecho"
54662,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:36","Planitos maduros quemados",Guadalupe,"Calidad de producto",Salón,QR,"No satisfecho"
54661,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:32","Presentación, cantidad y calidad Otro",Cartago,"Calidad de producto",Salón,QR,"No satisfecho"
54624,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 08:15",Arroz,Coronado,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54571,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","06/12/2025, 14:52","Presentación, cantidad y calidad Otro","Ventanita Monterán","Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
54551,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","05/12/2025, 21:03","Bebida fermentada",Sabana,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
54385,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/12/2025, 20:42","Presentación, cantidad y calidad Otro",Curridabat,"Calidad de producto",Express,"Call Center","No satisfecho"
54384,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/12/2025, 19:08","Mal servicio en mesa ","Multiplaza Escazú","Servicio al invitado",Salón,"Call Center","No satisfecho"
57806,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/02/2026, 21:26","Presentación, cantidad y calidad Otro",Cartago,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
57804,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/02/2026, 21:24","Postre mal estado",Escazú,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
57801,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/02/2026, 21:17","Presentación, cantidad y calidad Otro",Sabana,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
57505,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","02/02/2026, 18:59","Picos añejos",Pinares,"Calidad de producto","Call Center","Call Center","No satisfecho"
57366,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/01/2026, 14:09","Chicharron poca cantidad","Ventanita Rorhrmoser","Calidad de producto","Uber Eats",UBER,"No satisfecho"
57201,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/01/2026, 10:34","Pollo pequeño",Cartago,"Calidad de producto","Uber Eats",QR,"No satisfecho"
56678,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","17/01/2026, 20:44",Salsas,Pinares,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
55644,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","31/12/2025, 12:28","Pollo y papas poca cantidad","San José","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55412,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","26/12/2025, 14:43","Arroz c/pollo poca cantidad o añejo",Curridabat,"Calidad de producto","Uber Eats","Call Center","No satisfecho"
55203,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","20/12/2025, 20:35","Pollo crudo",Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
54704,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:43","Producto frío","Multiplaza del Este","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54697,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:16","Costillas añejas",Sabana,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54693,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:04","Ensalada poca cantidad",Oxigeno,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54685,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:37","Platanitos ahumados",Cartago,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54701,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:27","1/4 pollo pequeño",Desamparados,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
57709,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","06/02/2026, 12:39","Publicidad engañosa",Escazú,"Publicidad ",Salón,"Correo servicio al cliente","Invitado Satisfecho"
57682,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","05/02/2026, 21:04",otro,Desamparados,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
57629,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","05/02/2026, 09:50","Cambio pedido","Ventanita Multiflores","Servicio al invitado",Ventanita,"Redes Sociales","Invitado Satisfecho"
57616,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","04/02/2026, 18:24",Otro,Escazú,Sistema,E-Commerce,"Call Center","Invitado Satisfecho"
57605,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/02/2026, 15:52","Robo Uber direct",Curridabat,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
57599,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","04/02/2026, 14:22","Bebida gaseosa","Ventanita Multiflores","Faltante de producto",Llevar,QR,"No satisfecho"
57597,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","04/02/2026, 14:18","Personal con mala actitud ","Ventanita Monterán","Servicio al invitado",Llevar,QR,"No satisfecho"
57593,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","04/02/2026, 13:56","Pedido incorrecto ",Alajuela,"Faltante de producto",Express,"Call Center","No satisfecho"
